date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2023,43,95,-52,26.0,56950000.0,26.3,15380000.0,-0.3000000000000007,41570000.0,1,10,2,8
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,2023,52,41,11,24.8,28200000.0,30.5,34550000.0,-5.699999999999999,-6350000.0,2,6,7,-1
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False,2023,48,76,-28,27.0,198650000.0,25.4,20930000.0,1.6000000000000014,177720000.0,1,3,6,-3
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True,2023,89,171,-82,27.6,55900000.0,27.4,375000.0,0.20000000000000284,55525000.0,1,13,1,12
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,True,2023,157,176,-19,26.3,1500000.0,24.3,375000.0,2.0,1125000.0,0,9,3,6
2023-03-29,Rwanda,Benin,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,2023,133,97,36,27.1,6950000.0,26.2,18080000.0,0.9000000000000021,-11130000.0,0,2,1,1
2023-03-31,Nepal,Laos,2.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False,2023,175,189,-14,27.5,1350000.0,23.2,1320000.0,4.300000000000001,30000.0,1,4,4,0
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2023,106,141,-35,26.0,7780000.0,27.6,2950000.0,-1.6000000000000014,4830000.0,0,11,3,8
2023-06-11,Uzbekistan,Oman,3.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,2023,68,74,-6,28.5,85330000.0,28.7,8330000.0,-0.1999999999999993,77000000.0,1,15,10,5
2023-06-11,Mauritius,Pakistan,3.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,2023,177,195,-18,28.3,800000.0,25.7,3540000.0,2.6000000000000014,-2740000.0,1,4,0,4
2023-06-13,IR Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,Bishkek,Kyrgyz Republic,True,2023,21,158,-137,30.4,32049999.999999996,24.8,1080000.0,5.599999999999998,30969999.999999996,1,6,1,5
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False,2023,6,10,-4,27.8,754200000.0,28.4,387300000.0,-0.5999999999999979,366900000.0,2,10,8,2
2023-06-14,Oman,Tajikistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2023,74,106,-32,28.7,8330000.0,26.0,7780000.0,2.6999999999999993,550000.0,0,9,9,0
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,2023,68,141,-73,28.5,85330000.0,27.6,2950000.0,0.8999999999999986,82380000.0,1,15,4,11
2023-06-14,Pakistan,Kenya,0.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,2023,195,110,85,25.7,3540000.0,23.8,3300000.0,1.8999999999999986,240000.0,2,0,0,0
2023-06-14,Mauritius,Djibouti,1.0,3.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,2023,177,192,-15,28.3,800000.0,26.3,575000.0,2.0,225000.0,2,4,0,4
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2023,103,191,-88,26.6,39450000.0,25.8,1430000.0,0.8000000000000007,38020000.0,1,7,2,5
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2023,80,33,47,24.6,74130000.0,29.1,116480000.0,-4.5,-42350000.0,2,9,9,0
2023-06-14,South Sudan,The Gambia,2.0,3.0,African Cup of Nations qualification,Ismailia,Egypt,True,2023,166,126,40,25.3,1600000.0,25.2,78780000.0,0.10000000000000142,-77180000.0,2,6,7,-1
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,USA,True,2023,41,48,-7,30.5,34550000.0,27.0,198650000.0,3.5,-164100000.0,2,10,6,4
2023-06-15,USA,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,USA,False,2023,12,15,-3,26.9,385650000.0,27.9,191850000.0,-1.0,193800000.0,1,10,8,2
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True,2023,8,9,-1,26.8,1220000000.0,21.0,315700000.0,5.800000000000001,904300000.0,1,5,9,-4
2023-06-16,Curaçao,St Kitts and Nevis,1.0,1.0,Gold Cup qualification,Fort Lauderdale,USA,True,2023,90,147,-57,28.0,25780000.0,27.4,575000.0,0.6000000000000014,25205000.0,0,3,6,-3
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,2023,201,2,199,23.7,1840000.0,27.0,1520000000.0,-3.3000000000000007,-1518160000.0,2,0,13,-13
2023-06-16,Greece,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,2023,47,60,-13,26.3,275600000.0,24.9,146850000.0,1.4000000000000021,128750000.0,1,12,7,5
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False,2023,172,3,169,27.1,14950000.0,27.2,1360000000.0,-0.09999999999999787,-1345050000.0,2,3,12,-9
2023-06-16,North Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False,2023,65,22,43,27.8,34450000.0,26.6,247000000.0,1.1999999999999993,-212550000.0,2,6,5,1
2023-06-16,Wales,Armenia,2.0,4.0,UEFA Euro qualification,Cardiff,Wales,False,2023,29,93,-64,26.6,180650000.0,26.0,42230000.0,0.6000000000000014,138420000.0,2,5,0,5
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2023,137,37,100,27.0,8230000.0,27.7,473700000.0,-0.6999999999999993,-465470000.0,2,3,7,-4
2023-06-16,Finland,Slovenia,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,2023,59,54,5,26.1,41850000.0,26.6,100500000.0,-0.5,-58650000.0,1,7,11,-4
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2023,19,72,-53,25.5,365000000.0,23.8,79900000.0,1.6999999999999993,285100000.0,1,4,7,-3
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,Parma,Italy,True,2023,210,100,110,23.8,1150000.0,26.0,16300000.0,-2.1999999999999993,-15150000.0,2,0,9,-9
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2023,164,18,146,29.1,3710000.0,28.3,332500000.0,0.8000000000000007,-328790000.0,2,5,9,-4
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,True,2023,95,75,20,26.3,15380000.0,25.4,68100000.0,0.9000000000000021,-52720000.0,2,1,8,-7
2023-06-16,Kosovo,Romania,0.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,2023,101,43,58,26.5,147480000.0,26.0,56950000.0,0.5,90530000.0,0,5,10,-5
2023-06-16,Kyrgyz Republic,IR Iran,1.0,5.0,CAFA Nations Cup,Bishkek,Kyrgyz Republic,False,2023,98,21,77,26.1,7050000.0,30.4,32049999.999999996,-4.299999999999997,-24999999.999999996,2,8,9,-1
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,Fort Lauderdale,USA,True,2023,157,174,-17,26.3,1500000.0,25.4,1750000.0,0.9000000000000021,-250000.0,0,7,1,6
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,Fort Lauderdale,USA,True,2023,143,160,-17,29.1,35930000.0,23.1,825000.0,6.0,35105000.0,0,1,12,-11
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2023,44,36,8,26.8,589900000.0,29.2,170250000.0,-2.3999999999999986,419650000.0,2,4,13,-9
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,2023,125,77,48,26.8,19900000.0,26.3,260600000.00000003,0.5,-240700000.00000003,2,4,11,-7
2023-06-17,Faroe Islands,Czechia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2023,135,39,96,27.5,5100000.0,27.6,188180000.0,-0.10000000000000142,-183080000.0,2,9,4,5
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,2023,62,155,-93,27.4,88800000.0,25.1,9700000.0,2.299999999999997,79100000.0,1,2,11,-9
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2023,114,122,-8,27.6,19080000.0,25.5,13930000.0,2.1000000000000014,5150000.0,0,9,10,-1
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2023,4,24,-20,27.6,547500000.0,28.6,245200000.0,-1.0,302300000.0,0,7,6,1
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,2023,138,81,57,26.3,16180000.0,25.7,30050000.0,0.6000000000000014,-13870000.0,0,2,7,-5
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,2023,70,27,43,27.9,68550000.0,25.7,209200000.0,2.1999999999999993,-140650000.0,0,6,10,-4
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2023,83,203,-120,26.2,14700000.0,26.4,625000.0,-0.1999999999999993,14075000.0,1,6,0,6
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2023,71,45,26,27.7,89100000.0,26.9,59850000.0,0.8000000000000007,29250000.0,2,6,5,1
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,2023,7,69,-62,28.1,1010000000.0,26.4,151600000.0,1.7000000000000028,858400000.0,1,9,9,0
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2023,141,74,67,27.6,2950000.0,28.7,8330000.0,-1.0999999999999979,-5380000.0,2,4,7,-3
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,2023,68,106,-38,28.5,85330000.0,26.0,7780000.0,2.5,77550000.0,1,15,7,8
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,2023,192,195,-3,26.3,575000.0,25.7,3540000.0,0.6000000000000014,-2965000.0,1,3,0,3
2023-06-17,Central African Republic,Angola,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,2023,131,117,14,25.8,8199999.999999999,29.4,46550000.0,-3.599999999999998,-38350000.0,2,7,7,0
2023-06-17,Zambia,Côte d'Ivoire,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,2023,84,49,35,26.3,14130000.0,25.9,522100000.0,0.40000000000000213,-507970000.0,1,13,11,2
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2023,148,119,29,28.3,575000.0,23.7,3800000.0,4.600000000000001,-3225000.0,2,6,3,3
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2023,88,28,60,26.2,4200000.0,26.7,69950000.0,-0.5,-65750000.0,1,9,10,-1
2023-06-17,Botswana,Libya,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,2023,145,120,25,30.1,3050000.0,26.6,10130000.0,3.5,-7080000.0,1,4,3,1
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,2023,66,13,53,26.8,49250000.0,26.6,447700000.0,0.1999999999999993,-398450000.0,1,11,7,4
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2023,97,20,77,26.2,18080000.0,27.1,478100000.0,-0.9000000000000021,-460020000.0,0,2,12,-10
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,USA,True,2023,41,15,26,30.5,34550000.0,27.9,191850000.0,2.6000000000000014,-157300000.0,2,9,7,2
2023-06-18,USA,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,USA,False,2023,12,48,-36,26.9,385650000.0,27.0,198650000.0,-0.10000000000000142,187000000.0,1,12,9,3
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False,2023,6,9,-3,27.8,754200000.0,21.0,315700000.0,6.800000000000001,438500000.0,2,7,9,-2
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True,2023,10,8,2,28.4,387300000.0,26.8,1220000000.0,1.5999999999999979,-832700000.0,0,10,7,3
2023-06-18,Mauritius,Kenya,1.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,2023,177,110,67,28.3,800000.0,23.8,3300000.0,4.5,-2500000.0,1,3,3,0
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,True,2023,127,42,85,24.3,13330000.0,26.6,172050000.0,-2.3000000000000007,-158720000.0,2,5,10,-5
2023-06-18,Cabo Verde,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Praia,Cabo Verde,False,2023,73,57,16,29.7,54500000.0,25.0,110500000.0,4.699999999999999,-56000000.0,1,7,11,-4
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True,2023,149,118,31,26.5,1080000.0,25.7,27800000.0,0.8000000000000007,-26720000.0,2,5,2,3
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2023,109,61,48,28.0,6800000.0,26.8,234600000.0,1.1999999999999993,-227800000.0,0,1,7,-6
2023-06-18,Tanzania,Niger,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2023,121,129,-8,26.3,9030000.0,26.4,10700000.0,-0.09999999999999787,-1670000.0,1,4,2,2
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,2023,92,30,62,28.0,8630000.0,26.9,256899999.99999997,1.1000000000000014,-248269999.99999997,2,4,12,-8
2023-06-18,Congo,Mali,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,2023,112,51,61,24.6,2550000.0,25.6,116550000.0,-1.0,-114000000.0,2,6,10,-4
2023-06-18,Gabon,Congo DR,0.0,2.0,African Cup of Nations qualification,Franceville,Gabon,False,2023,82,67,15,27.6,35280000.0,29.1,143900000.0,-1.5,-108620000.0,2,8,4,4
2023-06-18,Rwanda,Mozambique,0.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,2023,133,111,22,27.1,6950000.0,27.5,1480000.0,-0.3999999999999986,5470000.0,2,3,2,1
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2023,60,201,-141,24.9,146850000.0,23.7,1840000.0,1.1999999999999993,145010000.0,1,4,0,4
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False,2023,2,47,-45,27.0,1520000000.0,26.3,275600000.0,0.6999999999999993,1244400000.0,1,13,12,1
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,Trnava,Slovakia,True,2023,22,172,-150,26.6,247000000.0,27.1,14950000.0,-0.5,232050000.0,1,7,3,4
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False,2023,3,65,-62,27.2,1360000000.0,27.8,34450000.0,-0.6000000000000014,1325550000.0,1,12,6,6
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2023,93,137,-44,26.0,42230000.0,27.0,8230000.0,-1.0,34000000.0,1,3,3,0
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False,2023,37,29,8,27.7,473700000.0,26.6,180650000.0,1.0999999999999979,293050000.0,1,7,4,3
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,2023,59,210,-151,26.1,41850000.0,23.8,1150000.0,2.3000000000000007,40700000.0,1,10,0,10
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2023,72,100,-28,23.8,79900000.0,26.0,16300000.0,-2.1999999999999993,63600000.0,2,6,9,-3
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2023,54,19,35,26.6,100500000.0,25.5,365000000.0,1.1000000000000014,-264500000.0,0,10,6,4
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,True,2023,95,101,-6,26.3,15380000.0,26.5,147480000.0,-0.1999999999999993,-132100000.0,1,1,6,-5
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False,2023,18,43,-25,28.3,332500000.0,26.0,56950000.0,2.3000000000000007,275550000.0,0,12,11,1
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,2023,75,164,-89,25.4,68100000.0,29.1,3710000.0,-3.700000000000003,64390000.0,1,8,5,3
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2023,36,77,-41,29.2,170250000.0,26.3,260600000.00000003,2.8999999999999986,-90350000.00000003,1,13,11,2
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,2023,44,125,-81,26.8,589900000.0,26.8,19900000.0,0.0,570000000.0,1,1,4,-3
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2023,135,62,73,27.5,5100000.0,27.4,88800000.0,0.10000000000000142,-83700000.0,2,6,4,2
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,2023,155,31,124,25.1,9700000.0,26.3,231600000.0,-1.1999999999999993,-221900000.0,1,8,6,2
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2023,24,26,-2,28.6,245200000.0,27.6,406080000.0,1.0,-160880000.0,1,7,4,3
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,2023,122,4,118,25.5,13930000.0,27.6,547500000.0,-2.1000000000000014,-533570000.0,2,8,8,0
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2023,27,138,-111,25.7,209200000.0,26.3,16180000.0,-0.6000000000000014,193020000.0,1,10,2,8
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,2023,81,34,47,25.7,30050000.0,23.0,209500000.0,2.6999999999999993,-179450000.0,0,7,7,0
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2023,71,7,64,27.7,89100000.0,28.1,1010000000.0,-0.40000000000000213,-920900000.0,2,5,12,-7
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2023,69,83,-14,26.4,151600000.0,26.2,14700000.0,0.1999999999999993,136900000.0,2,6,8,-2
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2023,203,45,158,26.4,625000.0,26.9,59850000.0,-0.5,-59225000.0,2,0,8,-8
2023-06-20,Kyrgyz Republic,Oman,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True,2023,98,74,24,26.1,7050000.0,28.7,8330000.0,-2.599999999999998,-1280000.0,2,5,7,-2
2023-06-20,Uzbekistan,IR Iran,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False,2023,68,21,47,28.5,85330000.0,30.4,32049999.999999996,-1.8999999999999986,53280000.0,2,15,9,6
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2023,139,115,24,26.6,10930000.0,27.3,2080000.0,-0.6999999999999993,8850000.0,1,1,10,-9
2023-06-20,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,True,2023,144,123,21,27.6,2900000.0,26.4,1950000.0,1.2000000000000028,950000.0,0,4,4,0
2023-06-20,Sudan,Mauritania,0.0,3.0,African Cup of Nations qualification,Agadir,Morocco,True,2023,128,105,23,29.2,3280000.0,26.9,25350000.0,2.3000000000000007,-22070000.0,2,6,5,1
2023-06-21,Kuwait,Nepal,3.0,1.0,SAFF Cup,Bengaluru,India,True,2023,136,175,-39,28.4,4230000.0,27.5,1350000.0,0.8999999999999986,2880000.0,1,7,7,0
2023-06-21,India,Pakistan,4.0,0.0,SAFF Cup,Bengaluru,India,False,2023,102,195,-93,26.8,4000000.0,25.7,3540000.0,1.1000000000000014,460000.0,1,15,0,15
2023-06-22,Lebanon,Bangladesh,2.0,0.0,SAFF Cup,Bengaluru,India,True,2023,107,183,-76,28.9,5550000.0,26.4,7250000.0,2.5,-1700000.0,1,1,0,1
2023-06-22,Maldives,Bhutan,2.0,0.0,SAFF Cup,Bengaluru,India,True,2023,161,184,-23,29.6,675000.0,24.9,840000.0,4.700000000000003,-165000.0,1,3,1,2
2023-06-24,Pakistan,Kuwait,0.0,4.0,SAFF Cup,Bengaluru,India,True,2023,195,136,59,25.7,3540000.0,28.4,4230000.0,-2.6999999999999993,-690000.0,2,0,7,-7
2023-06-24,India,Nepal,2.0,0.0,SAFF Cup,Bengaluru,India,False,2023,102,175,-73,26.8,4000000.0,27.5,1350000.0,-0.6999999999999993,2650000.0,1,15,7,8
2023-06-24,USA,Jamaica,1.0,1.0,Gold Cup,Chicago,USA,False,2023,12,55,-43,26.9,385650000.0,23.1,9050000.0,3.799999999999997,376600000.0,0,12,9,3
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,Bengaluru,India,True,2023,183,161,22,26.4,7250000.0,29.6,675000.0,-3.200000000000003,6575000.0,1,0,6,-6
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,Bengaluru,India,True,2023,184,107,77,24.9,840000.0,28.9,5550000.0,-4.0,-4710000.0,2,1,4,-3
2023-06-25,Trinidad and Tobago,St Kitts and Nevis,3.0,0.0,Gold Cup,Fort Lauderdale,USA,True,2023,96,147,-51,26.3,2150000.0,27.4,575000.0,-1.0999999999999979,1575000.0,1,7,7,0
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,USA,True,2023,89,58,31,27.6,55900000.0,29.5,19930000.0,-1.8999999999999986,35970000.0,1,15,4,11
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,USA,True,2023,15,76,-61,27.9,191850000.0,25.4,20930000.0,2.5,170920000.0,1,10,6,4
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,USA,True,2023,52,41,11,24.8,28200000.0,30.5,34550000.0,-5.699999999999999,-6350000.0,2,6,9,-3
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,Bengaluru,India,True,2023,175,195,-20,27.5,1350000.0,25.7,3540000.0,1.8000000000000007,-2190000.0,1,7,0,7
2023-06-27,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,2023,102,136,-34,26.8,4000000.0,28.4,4230000.0,-1.5999999999999979,-230000.0,0,15,10,5
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,USA,True,2023,108,169,-61,25.8,7780000.0,24.0,2600000.0,1.8000000000000007,5180000.0,1,10,12,-2
2023-06-28,Lebanon,Maldives,1.0,0.0,SAFF Cup,Bengaluru,India,True,2023,107,161,-54,28.9,5550000.0,29.6,675000.0,-0.7000000000000028,4875000.0,1,7,6,1
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,Bengaluru,India,True,2023,184,183,1,24.9,840000.0,26.4,7250000.0,-1.5,-6410000.0,2,1,3,-2
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,USA,True,2023,55,96,-41,23.1,9050000.0,26.3,2150000.0,-3.1999999999999993,6900000.0,1,7,7,0
2023-06-28,USA,St Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,USA,False,2023,12,147,-135,26.9,385650000.0,27.4,575000.0,-0.5,385075000.0,1,13,7,6
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,USA,True,2023,58,76,-18,29.5,19930000.0,25.4,20930000.0,4.100000000000001,-1000000.0,0,4,6,-2
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,USA,True,2023,89,15,74,27.6,55900000.0,27.9,191850000.0,-0.29999999999999716,-135950000.0,2,15,10,5
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,USA,True,2023,78,52,26,26.8,7130000.0,24.8,28200000.0,2.0,-21070000.0,0,5,3,2
2023-07-01,India,Lebanon,0.0,0.0,SAFF Cup,Bengaluru,India,False,2023,102,107,-5,26.8,4000000.0,28.9,5550000.0,-2.099999999999998,-1550000.0,0,13,9,4
2023-07-01,Kuwait,Bangladesh,1.0,0.0,SAFF Cup,Bengaluru,India,True,2023,136,183,-47,28.4,4230000.0,26.4,7250000.0,2.0,-3020000.0,1,11,6,5
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,USA,True,2023,108,48,60,25.8,7780000.0,27.0,198650000.0,-1.1999999999999993,-190870000.0,0,13,9,4
2023-07-02,USA,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,USA,False,2023,12,96,-84,26.9,385650000.0,26.3,2150000.0,0.5999999999999979,383500000.0,1,13,7,6
2023-07-02,Jamaica,St Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,USA,True,2023,55,147,-92,23.1,9050000.0,27.4,575000.0,-4.299999999999997,8475000.0,1,9,7,2
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,USA,True,2023,76,89,-13,25.4,20930000.0,27.6,55900000.0,-2.200000000000003,-34970000.0,1,4,12,-8
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,USA,True,2023,15,58,-43,27.9,191850000.0,29.5,19930000.0,-1.6000000000000014,171920000.0,2,10,2,8
2023-07-04,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,2023,102,136,-34,26.8,4000000.0,28.4,4230000.0,-1.5999999999999979,-230000.0,0,11,11,0
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,USA,True,2023,41,78,-37,30.5,34550000.0,26.8,7130000.0,3.6999999999999993,27420000.0,0,9,6,3
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,USA,True,2023,48,169,-121,27.0,198650000.0,24.0,2600000.0,3.0,196050000.0,1,10,12,-2
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2023,149,145,4,26.5,1080000.0,30.1,3050000.0,-3.6000000000000014,-1970000.0,2,2,6,-4
